PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
46124,48,11.829487791736852,0,1,18,165,66,30,High,0,2,2970,49.5,0.17923466351116443,0.45454545454545453,2.53603541659307,12.860996688135305,0,0,0,1,0,1,0,0
46125,45,11.59224262555949,1,1,8,166,33,18,Medium,0,1,1328,22.133333333333333,0.35128007956240875,0.5454545454545454,1.5527625310664377,13.18271930871602,1,0,0,0,1,1,0,0
46126,35,13.288712451454032,1,3,5,144,97,27,Medium,0,1,720,12.0,0.13699703558200033,0.27835051546391754,2.0317995515845255,10.077884938145454,1,0,0,0,1,0,0,1
46127,19,22.13728567211922,0,2,1,19,79,35,Low,1,0,19,0.31666666666666665,0.28021880597619264,0.4430379746835443,1.5810429751141855,0.8211853485862989,1,1,0,0,0,1,0,0
46128,33,11.935703546806891,0,2,18,120,15,12,Medium,0,1,2160,36.0,0.7957135697871262,0.8,1.0053869009850123,9.276650440062175,0,1,0,0,0,0,0,1
46129,35,5.998531513447167,0,1,18,79,8,8,Medium,0,1,1422,23.7,0.7498164391808959,1.0,1.3336597435665802,11.288082342446735,0,0,1,0,0,0,1,0
46130,16,1.3863184810586526,0,2,15,127,97,26,High,0,2,1905,31.75,0.01429194310369745,0.26804123711340205,18.754709221033597,53.22005466079215,1,1,0,0,0,1,0,0
46131,17,1.74517329993086,0,3,15,137,8,8,High,0,2,2055,34.25,0.2181466624913575,1.0,4.584071965985809,49.90577462029464,1,0,0,1,0,0,0,0
46132,44,20.20307584772377,0,3,10,63,74,29,Medium,0,1,630,10.5,0.27301453848275364,0.3918918918918919,1.4354249926387994,2.9712670205235003,0,0,0,1,0,0,0,1
46133,48,13.213722989479075,0,1,12,33,91,18,Medium,0,1,396,6.6,0.1452057471371327,0.1978021978021978,1.3622201717359912,2.3216999532371942,1,0,0,1,0,0,0,1
46134,39,19.852708529988792,0,1,19,95,35,21,High,0,2,1805,30.083333333333332,0.5672202437139655,0.6,1.0577901734807698,4.555763097315544,1,0,0,0,0,0,0,1
46135,49,12.369939349807716,0,1,17,94,9,29,High,0,2,1598,26.633333333333333,1.3744377055341905,3.2222222222222223,2.3443930628852105,7.030697562689534,0,0,0,0,1,0,1,0
46136,43,6.27714954669264,0,2,1,145,54,0,Low,1,0,145,2.4166666666666665,0.11624351012393778,0.0,0.0,19.925384117727855,1,0,0,0,1,0,0,1
46137,26,21.13170568604124,0,3,7,92,55,12,Medium,0,1,644,10.733333333333333,0.38421283065529527,0.21818181818181817,0.5678670798413931,4.156932199673413,0,0,0,0,1,1,0,0
46138,37,11.405836636490982,0,1,6,36,51,44,Medium,0,1,216,3.6,0.22364385561747022,0.8627450980392157,3.857674049024136,2.901859911173446,1,1,0,0,0,0,0,1
46139,42,2.323098738050774,0,1,8,96,68,23,Medium,0,1,768,12.8,0.034163216736040794,0.3382352941176471,9.900569279848366,28.888699243499037,1,0,0,1,0,0,0,0
46140,31,20.39601729619725,0,2,1,72,53,40,Low,1,0,72,1.2,0.38483051502258964,0.7547169811320755,1.9611671935313484,3.365112254456659,1,0,0,1,0,0,0,1
46141,30,22.839545303551358,0,2,15,48,22,36,Medium,0,1,720,12.0,1.0381611501614254,1.6363636363636365,1.5762135157043735,2.013461221210854,0,0,0,1,0,1,0,0
46142,23,23.952690171369053,0,1,11,145,83,10,High,0,2,1595,26.583333333333332,0.2885866285707115,0.12048192771084337,0.41748964013875667,5.810996690303731,0,0,0,0,0,0,0,1
46143,17,13.602464936098071,0,2,6,27,26,17,Low,1,0,162,2.7,0.5231717283114643,0.6538461538461539,1.249773484428222,1.8490028990416927,0,0,0,1,0,1,0,0
46144,36,19.34206370249743,0,2,18,87,77,41,High,0,2,1566,26.1,0.2511956324999666,0.5324675324675324,2.1197324458561324,4.276852204986403,1,0,0,0,1,0,0,1
46145,45,15.237956143102998,0,1,9,84,35,39,Medium,0,1,756,12.6,0.4353701755172285,1.1142857142857143,2.5593983624668835,5.173064840163313,0,0,0,1,0,0,0,1
46146,28,11.477560935846196,0,1,14,143,58,10,High,0,2,2002,33.36666666666667,0.1978889816525206,0.1724137931034483,0.8712652501602893,11.460573162915361,1,0,1,0,0,0,0,1
46147,17,23.882210565313542,1,2,1,139,22,30,Low,1,0,139,2.316666666666667,1.0855550256960702,1.3636363636363635,1.2561651241603202,5.586320380785205,0,0,0,0,0,1,0,0
46148,37,13.79584242763402,0,1,1,76,93,9,Low,1,0,76,1.2666666666666666,0.14834239169498944,0.0967741935483871,0.65237045488229,5.13657808750759,1,0,1,0,0,0,0,0
46149,35,8.19089570091069,1,1,0,42,31,8,Low,1,0,0,0.0,0.264222441964861,0.25806451612903225,0.976694160457999,4.569739595221212,1,1,0,0,0,0,0,1
46150,38,9.346359261195264,0,1,14,139,95,30,High,0,2,1946,32.43333333333333,0.09838272906521331,0.3157894736842105,3.209805996283031,13.434677502580943,1,0,0,1,0,0,1,0
46151,46,20.453765283927005,1,2,17,67,43,19,Medium,0,1,1139,18.983333333333334,0.4756689600913257,0.4418604651162791,0.9289243196180899,3.122994920159581,1,0,0,0,0,0,0,0
46152,19,7.942572881947493,0,1,17,18,69,13,Medium,0,1,306,5.1,0.11510975191228251,0.18840579710144928,1.6367492238626387,2.0128435336922856,1,0,0,0,0,0,0,0
46153,47,21.432872925203892,0,2,16,35,23,39,Medium,0,1,560,9.333333333333334,0.9318640402262561,1.6956521739130435,1.8196347328751306,1.5602103269027405,1,0,0,1,0,0,0,0
46154,33,16.24969409962206,0,2,19,116,43,48,High,0,2,2204,36.733333333333334,0.3778998627819084,1.1162790697674418,2.9539017599793707,6.724756933663047,1,0,0,1,0,0,0,0
46155,48,0.8747494212149247,0,1,4,13,5,33,Low,1,0,52,0.8666666666666667,0.17494988424298494,6.6,37.725089265182774,6.934260041843563,1,0,0,0,0,0,0,1
46156,17,15.849991609423563,0,1,14,69,10,48,Medium,0,1,966,16.1,1.5849991609423564,4.8,3.028392770344544,4.0949575287272495,1,1,0,0,0,0,0,0
46157,42,10.189040781480657,0,2,0,99,71,48,Low,1,0,0,0.0,0.14350761664057263,0.676056338028169,4.710943947465947,8.847943441573483,1,0,0,1,0,0,0,1
46158,25,6.51436310190227,0,1,2,176,76,34,Medium,0,1,352,5.866666666666666,0.0857153039723983,0.4473684210526316,5.2192362427681696,23.421812016968595,1,0,0,0,0,0,0,1
46159,24,7.055894582274868,0,3,8,92,41,33,Medium,0,1,736,12.266666666666667,0.17209498981158214,0.8048780487804879,4.67694062251148,11.420209023393221,0,0,0,0,0,0,0,0
46160,16,14.688474550574444,1,2,1,151,83,3,Low,1,0,151,2.5166666666666666,0.17696957289848728,0.03614457831325301,0.20424176722168025,9.624900082747116,0,1,0,0,0,1,0,0
46161,41,21.855985275748,0,1,2,31,44,15,High,0,2,62,1.0333333333333334,0.4967269380851818,0.3409090909090909,0.686310857678167,1.356318689656028,1,0,0,0,0,0,0,1
46162,23,1.6607334211241458,0,1,12,130,10,37,High,0,2,1560,26.0,0.1660733421124146,3.7,22.279313181374288,48.85870901906276,0,1,0,0,0,0,0,0
46163,15,7.42024184561837,0,1,7,108,6,8,Medium,0,1,756,12.6,1.2367069742697283,1.3333333333333333,1.0781319755398506,12.82623492058008,1,1,0,0,0,1,0,0
46164,47,2.209092220262078,0,2,4,144,16,36,Medium,0,1,576,9.6,0.13806826376637987,2.25,16.296286623891646,44.872502912440424,0,0,0,0,1,0,0,1
46165,47,9.972195838408178,0,1,8,109,18,40,Medium,0,1,872,14.533333333333333,0.5540108799115654,2.2222222222222223,4.011152673710933,9.934201102977532,0,1,0,0,0,1,0,0
46166,17,23.063853653305447,1,1,4,81,55,38,Medium,0,1,324,5.4,0.41934279369646266,0.6909090909090909,1.6475997711056385,3.366044406976092,1,0,1,0,0,0,1,0
46167,46,18.36265393970902,0,3,13,148,20,28,High,0,2,1924,32.06666666666667,0.918132696985451,1.4,1.52483405132688,7.643580289191706,0,0,0,1,0,0,0,1
46168,27,22.14767970080865,0,2,5,85,66,47,Medium,0,1,425,7.083333333333333,0.3355709045577068,0.7121212121212122,2.1221184627428014,3.67207431149268,0,0,0,1,0,0,0,1
46169,35,20.993699631964027,1,3,14,108,24,39,High,0,2,1512,25.2,0.8747374846651678,1.625,1.8577001997599518,4.910497179066715,0,0,0,0,1,0,0,1
46170,18,10.422996283189466,0,3,6,120,26,49,Medium,0,1,720,12.0,0.40088447243036407,1.8846153846153846,4.701143382256475,10.505124664760396,0,0,0,1,0,0,0,1
46171,31,15.153131613677,0,1,17,42,67,39,Medium,0,1,714,11.9,0.2261661434877164,0.582089552238806,2.5737254182362648,2.6001150120288896,0,0,1,0,0,0,0,1
46172,18,14.374684880705324,0,3,5,102,51,14,Medium,0,1,510,8.5,0.28185656628833966,0.27450980392156865,0.9739343934274168,6.634282314820405,1,1,0,0,0,1,0,0
46173,34,3.790296824954246,0,3,19,157,70,24,High,0,2,2983,49.71666666666667,0.05414709749934637,0.34285714285714286,6.331957920021135,32.77458699054616,1,1,0,0,0,0,0,0
46174,26,13.470821840955791,1,1,12,160,27,8,High,0,2,1920,32.0,0.4989193274428071,0.2962962962962963,0.5938761639380703,11.056732074965002,1,0,1,0,0,0,0,1
46175,40,13.814019632942465,0,1,8,98,8,49,Medium,0,1,784,13.066666666666666,1.726752454117808,6.125,3.54712106265935,6.6153550777044945,1,0,0,1,0,0,0,0
46176,30,18.159477165168138,0,1,11,14,22,27,Low,1,0,154,2.566666666666667,0.8254307802349153,1.2272727272727273,1.4868269474073268,0.7307088747417362,1,0,1,0,0,1,0,0
46177,21,0.4709484937960688,0,3,1,31,35,25,Low,1,0,31,0.5166666666666667,0.013455671251316251,0.7142857142857143,53.084361303479525,21.074837175296647,0,0,0,0,0,0,0,1
46178,47,11.515574205203592,0,2,10,25,85,10,Low,1,0,250,4.166666666666667,0.1354773435906305,0.11764705882352941,0.8683891764147772,1.997511228019068,1,1,0,0,0,1,0,0
46179,16,21.613240932347715,0,1,0,98,20,19,Low,1,0,0,0.0,1.0806620466173857,0.95,0.8790907416186446,4.3337441233296765,0,1,0,0,0,1,0,0
46180,47,8.2717724292027,1,1,10,49,96,3,Medium,0,1,490,8.166666666666666,0.08616429613752813,0.03125,0.362679223307545,5.284857924863198,0,1,0,0,0,0,0,1
46181,28,12.31168150433088,1,1,0,63,60,35,Low,1,0,0,0.0,0.205194691738848,0.5833333333333334,2.8428285760712746,4.732685347039238,0,0,0,1,0,0,0,1
46182,34,13.170622470707286,0,3,6,31,40,14,Low,1,0,186,3.1,0.3292655617676822,0.35,1.0629717791347622,2.1876244366880466,0,1,0,0,0,1,0,0
46183,41,15.16101568404908,1,1,13,60,57,44,Medium,0,1,780,13.0,0.26598273129910666,0.7719298245614035,2.9021802309915454,3.7126379413900326,0,1,0,0,0,0,0,1
46184,35,12.34336269663067,0,3,6,131,47,47,Medium,0,1,786,13.1,0.2626247382261845,1.0,3.807714409366699,9.817615167807645,0,0,0,1,0,0,0,1
46185,16,15.976079986062652,0,2,18,20,32,44,Medium,0,1,360,6.0,0.4992524995644579,1.375,2.7541174079239146,1.1781282849998342,1,1,0,0,0,1,0,0
46186,30,19.47810375675244,0,2,4,158,73,49,Medium,0,1,632,10.533333333333333,0.26682333913359507,0.6712328767123288,2.5156452913448137,7.715558133545503,0,0,0,1,0,0,0,0
46187,33,16.170595314723528,0,1,7,88,28,23,Medium,0,1,616,10.266666666666667,0.577521261240126,0.8214285714285714,1.4223347719955748,5.125040709831494,1,0,1,0,0,0,1,0
46188,18,11.392381182703446,1,1,5,89,44,32,Medium,0,1,445,7.416666666666667,0.258917754152351,0.7272727272727273,2.8088947768517616,7.18183202145371,0,0,1,0,0,0,0,1
46189,24,7.768832045266491,1,2,17,149,28,10,High,0,2,2533,42.21666666666667,0.2774582873309461,0.35714285714285715,1.287194772873607,16.992000671335905,1,0,1,0,0,0,1,0
46190,36,2.073132836581041,0,1,1,94,28,28,Medium,0,1,94,1.5666666666666667,0.0740404584493229,1.0,13.506129229122095,30.587678762554898,0,1,0,0,0,1,0,0
46191,26,20.691347666850856,0,1,15,84,79,1,Medium,0,1,1260,21.0,0.2619157932512767,0.012658227848101266,0.048329379801687715,3.8725118093225,0,0,0,0,1,1,0,0
46192,16,15.936594902022833,1,1,11,109,48,8,Medium,0,1,1199,19.983333333333334,0.33201239379214237,0.16666666666666666,0.5019892925172215,6.4357682657321815,1,0,0,0,0,0,1,0
46193,16,12.684439565486793,0,3,5,50,44,26,Low,1,0,250,4.166666666666667,0.2882827173974271,0.5909090909090909,2.0497555186232774,3.653784998700556,1,1,0,0,0,0,0,1
46194,48,15.584924152000642,1,1,19,11,33,19,Low,1,0,209,3.4833333333333334,0.4722704288485043,0.5757575757575758,1.2191268827933925,0.6632529578781986,0,0,1,0,0,0,0,0
46195,32,17.41537134267875,0,2,1,32,15,33,Low,1,0,32,0.5333333333333333,1.1610247561785834,2.2,1.8948777692226972,1.737678779565962,1,0,0,0,1,1,0,0
46196,30,0.9743625220185984,1,1,13,41,28,27,Medium,0,1,533,8.883333333333333,0.03479866150066423,0.9642857142857143,27.71042542160158,20.766196452149725,1,0,1,0,0,0,0,1
46197,33,22.2210645112711,0,1,19,99,97,16,High,0,2,1881,31.35,0.22908313929145463,0.16494845360824742,0.7200375117890678,4.263370439023031,1,0,0,0,0,0,0,0
46198,39,5.818588358735115,0,2,11,82,50,11,Medium,0,1,902,15.033333333333333,0.1163717671747023,0.22,1.8904929034009301,12.025949608022891,0,0,0,1,0,0,0,1
46199,44,22.075693086087835,0,3,17,159,98,5,High,0,2,2703,45.05,0.22526217434783505,0.05102040816326531,0.22649345506397778,6.890367253838193,1,0,0,1,0,0,0,1
46200,20,0.4921693035189154,1,3,1,140,46,37,Medium,0,1,140,2.3333333333333335,0.010699332685193814,0.8043478260869565,75.17738252966438,93.82313365503789,1,0,0,0,1,1,0,0
46201,41,17.560947205242588,0,1,18,22,72,46,Medium,0,1,396,6.6,0.24390204451725817,0.6388888888888888,2.619448681348311,1.1852843368783488,1,0,0,0,1,1,0,0
46202,29,15.969312465547285,0,3,18,139,39,29,High,0,2,2502,41.7,0.40946955039864835,0.7435897435897436,1.8159830025597874,8.191257028368772,1,0,0,0,0,0,0,1
46203,45,6.465228479152428,1,1,16,149,10,30,High,0,2,2384,39.733333333333334,0.6465228479152427,3.0,4.640207240430413,19.959201572477106,0,0,0,1,0,0,0,0
46204,36,3.801345978148337,0,2,16,73,70,0,Low,1,0,1168,19.466666666666665,0.05430494254497624,0.0,0.0,15.204069927939834,1,0,0,1,0,0,0,1
46205,26,3.76393377652567,0,3,14,13,14,12,Low,1,0,182,3.033333333333333,0.26885241260897647,0.8571428571428571,3.1881538604211834,2.7288372613527137,1,1,0,0,0,1,0,0
46206,24,4.307528445969888,0,2,16,114,42,29,High,0,2,1824,30.4,0.10256020109452114,0.6904761904761905,6.73239895307768,21.478923977611927,0,0,0,1,0,0,0,1
46207,35,19.39282747181896,0,1,4,158,11,32,Medium,0,1,632,10.533333333333333,1.7629843156199057,2.909090909090909,1.6500946056732253,7.747822131008644,0,0,0,1,0,1,0,0
46208,45,6.46163118181056,0,1,15,172,44,23,High,0,2,2580,43.0,0.1468552541320582,0.5227272727272727,3.559472732635192,23.05125994692548,0,0,0,0,0,0,0,1
46209,24,0.6225583613190615,0,1,7,54,50,40,Medium,0,1,378,6.3,0.01245116722638123,0.8,64.25100438013389,33.280775155662575,1,0,1,0,0,1,0,0
46210,33,12.029028021180606,0,1,1,170,70,32,Low,1,0,170,2.8333333333333335,0.17184325744543724,0.45714285714285713,2.6602315618231733,13.047788347959644,1,0,0,0,0,0,0,1
46211,37,20.226980142215677,0,3,3,95,42,38,Medium,0,1,285,4.75,0.48159476529084944,0.9047619047619048,1.8786788602560744,4.475436419289168,0,0,1,0,0,0,0,1
46212,24,13.387177715975856,0,2,5,53,26,33,Low,1,0,265,4.416666666666667,0.514891450614456,1.2692307692307692,2.4650453366745695,3.6838357769882535,1,0,0,0,0,0,0,1
46213,41,1.002201145081438,0,1,0,177,64,36,High,0,2,0,0.0,0.01565939289189747,0.5625,35.920932815412684,88.40270640880124,0,0,0,0,1,0,0,1
46214,16,0.5825449780712919,0,1,17,127,46,47,High,0,2,2159,35.983333333333334,0.01266402126241939,1.0217391304347827,80.6804654905945,80.250483720709,1,0,1,0,0,0,0,0
46215,25,6.353556445086984,0,1,3,106,42,10,Low,1,0,318,5.3,0.151275153454452,0.23809523809523808,1.5739216431661203,14.414793820046096,1,0,1,0,0,1,0,0
46216,22,5.599411914975444,0,3,19,60,20,41,Medium,0,1,1140,19.0,0.2799705957487722,2.05,7.322197513340078,9.091719197561751,0,0,0,0,1,1,0,0
46217,33,18.63013785120739,1,2,16,39,49,45,High,0,2,624,10.4,0.3802068949225998,0.9183673469387755,2.415441064333489,1.9867410150459657,1,0,0,0,0,1,0,0
46218,30,0.4344222372605957,0,2,16,118,82,47,High,0,2,1888,31.466666666666665,0.0052978321617145815,0.573170731707317,108.18967347614445,82.26308609475537,1,0,0,0,1,0,0,0
46219,18,1.3908878126314876,1,1,7,29,79,41,Medium,0,1,203,3.3833333333333333,0.017606174843436552,0.5189873417721519,29.4775751341369,12.129385513944994,1,0,0,0,1,0,0,1
46220,28,21.23284430726439,0,1,11,85,52,34,Medium,0,1,935,15.583333333333334,0.4083239289858537,0.6538461538461539,1.6012927664320311,3.8231725471233107,1,0,0,0,1,0,0,0
46221,36,21.60369906209117,0,3,2,14,78,21,Low,1,0,28,0.4666666666666667,0.27697050079604063,0.2692307692307692,0.9720557548799361,0.6193676513539991,1,0,0,0,0,0,0,1
46222,31,20.70479844868852,1,1,18,44,80,36,Medium,0,1,792,13.2,0.2588099806086065,0.45,1.7387273819263043,2.027201501272574,0,0,1,0,0,0,0,0
46223,40,6.897099215883121,0,2,12,152,56,27,High,0,2,1824,30.4,0.12316248599791288,0.48214285714285715,3.9146892272946454,19.24757380460517,0,0,0,1,0,0,0,0
46224,49,6.258104549880668,0,1,18,127,31,24,High,0,2,2286,38.1,0.20187434031873125,0.7741935483870968,3.8350270131644955,17.497681264743978,1,1,0,0,0,1,0,0
46225,44,15.827940510476346,1,2,4,159,38,13,Medium,0,1,636,10.6,0.4165247502756933,0.34210526315789475,0.8213323768430542,9.448571552829861,1,0,0,0,1,0,0,1
46226,35,20.42467513358184,0,1,17,60,11,33,Low,1,0,1020,17.0,1.8567886485074399,3.0,1.615692772794318,2.800509208466538,0,0,0,0,1,1,0,0
46227,34,13.98352555358984,0,2,7,160,31,32,Medium,0,1,1120,18.666666666666668,0.45108146947064004,1.032258064516129,2.2884071600802405,10.678394709425797,1,0,0,0,0,0,0,0
46228,40,0.7297519931230285,0,3,11,51,43,38,Medium,0,1,561,9.35,0.01697097658425648,0.8837209302325582,52.0724853896954,29.48399551077877,1,0,0,0,0,0,0,1
46229,26,19.798169579490583,0,1,14,174,26,18,High,0,2,2436,40.6,0.7614680607496378,0.6923076923076923,0.9091749582065732,8.366120842267978,1,0,0,0,0,0,0,0
46230,22,12.550740780234026,0,1,10,99,59,9,Medium,0,1,990,16.5,0.21272442000396655,0.15254237288135594,0.7170891469748116,7.305873649683249,1,0,0,0,0,0,0,1
46231,49,10.587035934033748,0,2,6,43,86,29,Medium,0,1,258,4.3,0.12310506900039242,0.3372093023255814,2.7391991659133588,3.7110439843980516,1,0,1,0,0,0,0,0
46232,43,0.2241779325519264,0,2,9,20,89,41,Medium,0,1,180,3.0,0.002518853174740746,0.4606741573033708,182.89043677616735,16.3374943038778,0,0,1,0,0,0,1,0
46233,21,23.16957962622094,0,1,3,59,75,44,Medium,0,1,177,2.95,0.3089277283496125,0.5866666666666667,1.8990417914274689,2.4410850710863192,1,1,0,0,0,1,0,0
46234,24,12.884594927550342,0,2,9,41,5,44,Medium,0,1,369,6.15,2.5769189855100683,8.8,3.414930795062675,2.952912937967404,0,0,0,1,0,0,0,0
46235,34,17.003877371631756,0,1,13,51,6,11,Low,1,0,663,11.05,2.833979561938626,1.8333333333333333,0.6469112755630511,2.8327231377591686,0,0,0,0,1,0,0,1
46236,42,0.1152772341778352,0,1,12,37,84,11,Medium,0,1,444,7.4,0.0013723480259266094,0.13095238095238096,95.42213671634926,33.175607701950284,1,0,0,0,0,0,0,0
46237,28,0.6351389750647689,0,1,10,165,7,19,High,0,2,1650,27.5,0.09073413929496699,2.7142857142857144,29.914712757255145,100.90885393607859,0,0,0,0,1,0,0,0
46238,26,2.18488823442297,0,1,1,45,6,10,Low,1,0,45,0.75,0.364148039070495,1.6666666666666667,4.576893152908119,14.129224226341805,1,0,0,0,1,0,0,1
46239,22,0.2777788177984686,0,1,13,142,61,46,High,0,2,1846,30.766666666666666,0.004553751111450305,0.7540983606557377,165.59937998358635,111.13034433037241,0,0,0,0,1,1,0,0
46240,21,14.01026509370881,0,1,16,57,21,34,Medium,0,1,912,15.2,0.6671554806528005,1.619047619047619,2.4267920537254795,3.7974012879952515,1,0,0,1,0,0,0,0
46241,19,2.6223602002843505,0,3,15,142,92,36,High,0,2,2130,35.5,0.02850391522048207,0.391304347826087,13.72809120428857,39.2009607406942,0,0,0,1,0,0,0,1
46242,15,22.563940061180087,0,3,12,47,30,41,Medium,0,1,564,9.4,0.7521313353726696,1.3666666666666667,1.8170585406995499,1.9945730585789918,0,0,0,1,0,1,0,0
46243,23,22.0766838830188,0,1,14,107,10,40,High,0,2,1498,24.966666666666665,2.20766838830188,4.0,1.8118663206826848,4.6367147265356,1,0,1,0,0,0,0,0
46244,32,5.393599654704416,0,2,2,82,16,42,Low,1,0,164,2.7333333333333334,0.337099978419026,2.625,7.7870073214215445,12.825326017975543,1,0,0,0,1,0,0,1
46245,24,11.856683301537764,0,1,5,106,91,36,Medium,0,1,530,8.833333333333334,0.13029322309382158,0.3956043956043956,3.0362622568598883,8.244739137917595,1,0,0,0,0,0,0,1
46246,15,10.650765324537517,0,1,4,135,42,6,Medium,0,1,540,9.0,0.2535896505842266,0.14285714285714285,0.5633397992702966,11.587221632185686,1,0,0,0,0,0,0,1
46247,34,9.333339666007692,1,1,4,81,50,26,Medium,0,1,324,5.4,0.18666679332015385,0.52,2.7857123956061294,7.838704873551739,0,0,1,0,0,0,0,1
46248,43,10.971709661978988,0,2,6,54,28,18,Medium,0,1,324,5.4,0.3918467736421067,0.6428571428571429,1.6405829678829933,4.510633946586498,1,0,1,0,0,0,1,0
46249,16,8.318763950635695,1,2,4,49,22,32,Low,1,0,196,3.2666666666666666,0.3781256341198043,1.4545454545454546,3.8467253296151833,5.2582080906403235,0,1,0,0,0,0,0,0
46250,40,6.455318661341788,0,1,13,138,10,1,High,0,2,1794,29.9,0.6455318661341788,0.1,0.1549110202705535,18.51027518321573,1,1,0,0,0,0,0,1
46251,25,5.528887453379657,0,2,8,44,16,23,Medium,0,1,352,5.866666666666666,0.34555546583622854,1.4375,4.1599689257448595,6.739279902462333,1,0,0,1,0,0,1,0
46252,39,18.71475291980394,0,3,19,72,5,28,Medium,0,1,1368,22.8,3.7429505839607877,5.6,1.4961458545557618,3.6520873628436035,0,0,1,0,0,0,0,1
46253,48,3.646842579497601,0,2,13,78,88,35,Medium,0,1,1014,16.9,0.04144139294883637,0.3977272727272727,9.597343246118864,16.7855912193249,0,0,1,0,0,0,1,0
46254,15,2.621917290529561,0,2,13,115,92,20,High,0,2,1495,24.916666666666668,0.028499100984016968,0.21739130434782608,7.628005685854608,31.75113918274645,1,1,0,0,0,1,0,0
46255,45,1.3270426262939816,0,1,14,62,22,38,Medium,0,1,868,14.466666666666667,0.060320119376999166,1.7272727272727273,28.63510127487179,26.64325925938899,1,0,0,1,0,1,0,0
46256,36,3.1814110531795423,1,3,7,78,89,24,Medium,0,1,546,9.1,0.0357461916087589,0.2696629213483146,7.543822410503697,18.653990006720065,1,0,0,0,1,1,0,0
46257,16,1.7719464311720363,0,1,0,33,85,34,Low,1,0,0,0.0,0.020846428602023955,0.4,19.187938981604,11.904991968422317,1,0,0,0,0,0,0,1
46258,15,6.299732442126105,0,2,9,145,64,36,High,0,2,1305,21.75,0.0984333194082204,0.5625,5.714528407471589,19.863741739795547,0,0,0,0,1,1,0,0
46259,38,11.55035903057587,0,1,7,89,60,38,Medium,0,1,623,10.383333333333333,0.19250598384293116,0.6333333333333333,3.289941022561047,7.091430594389638,1,0,1,0,0,1,0,0
